,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
7245,Motor Yacht,Ibiza Boats power boats,"new boat from stock,Unleaded",2020,6.3,2.34,GRP,126,59900.0,Switzerland
7246,Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",2020,6.0,2.44,unknown,110,55400.0,Germany
7247,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,6.05,2.22,GRP,149,59890.0,Switzerland
7248,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.59,unknown,45,57570.0,United Kingdom
7249,Runabout,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,109,55290.0,Germany
7250,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,171,59540.0,Switzerland
7251,Motor Yacht,NorthMaster power boats,new boat from stock,2020,6.35,2.43,unknown,187,59500.0,Switzerland
7252,Pilothouse,unknown,"Used boat,Diesel",2004,9.2,3.21,GRP,35,55000.0,Italy
7253,Pilothouse,Jeanneau power boats,Used boat,2007,7.5,2.94,GRP,117,55000.0,Italy
7254,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2004,8.93,2.99,GRP,115,55000.0,Italy
7255,Cabin Boat,Menorquin power boats,"Used boat,Diesel",1991,8.53,2.93,Rubber,63,55000.0,Spain
7256,Pilothouse,Cramar power boats,"Used boat,Diesel",2008,9.8,3.05,GRP,240,55000.0,Italy
7257,Deck Boat,unknown,Used boat,2007,7.75,2.65,Steel,114,55000.0,Netherlands
7258,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1992,9.6,2.9,GRP,100,55000.0,Italy
7259,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2007,7.47,2.59,GRP,148,55000.0,Germany
7260,Trawler,Babro power boats,"Used boat,Diesel",1988,11.3,3.6,Steel,67,55000.0,France
7261,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,7.48,2.5,unknown,45,52700.0,France
7262,Sport Boat,Chaparral power boats,Used boat,2010,8.84,2.9,GRP,129,55000.0,Italy
7263,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.15,2.59,GRP,107,55000.0,Croatia
7264,Motor Yacht,Doral power boats,"Used boat,Unleaded",2002,8.25,2.55,GRP,148,55000.0,Germany
7265,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,77,55000.0,France
7266,Sport Boat,unknown,"Used boat,Unleaded",2009,7.43,2.88,GRP,45,55000.0,Italy
7267,Motor Yacht,Innovazione&Progetti power boats,"Used boat,Unleaded",1998,11.24,3.54,GRP,107,55000.0,Italy
7268,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,13.14,3.08,GRP,121,55000.0,Spain
7269,Sport Boat,Grady White Boats power boats,"Used boat,Unleaded",2005,7.92,2.92,GRP,74,55000.0,Italy
7270,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2006,8.84,2.9,GRP,79,55000.0,Italy
7271,Sport Boat,Boston Whaler power boats,Used boat,1990,9.3,3.6,GRP,41,55000.0,Italy
7272,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1990,13.11,4.6,GRP,112,55000.0,Italy
7273,Pilothouse,Jeanneau power boats,Used boat,2016,7.5,2.81,GRP,45,55000.0,Finland
7274,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,82,55000.0,France
7275,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,31,55000.0,France
7276,Pilothouse,unknown,"Used boat,Diesel",2004,9.2,3.21,GRP,24,55000.0,Italy
7277,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.68,2.59,unknown,136,55000.0,Spain
7278,Motor Yacht,unknown,"Used boat,Diesel",1994,9.81,3.6,GRP,178,55000.0,Greece
7279,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.37,2.98,PVC,66,55000.0,France
7280,Bowrider,unknown,Used boat,1996,11.6,3.2,unknown,109,55000.0,Spain
7281,Motor Yacht,Arp-Werft  power boats,"Used boat,Diesel",1958,12.0,3.6,Steel,194,55000.0,Germany
7282,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,9.8,2.9,GRP,352,55000.0,Italy
7283,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,9.96,3.5,GRP,71,55000.0,Italy
7284,Trawler,unknown,Used boat,2007,9.5,3.45,Steel,151,55000.0,Netherlands
7285,"Classic,Runabout",Frauscher power boats,"Used boat,Unleaded",2007,6.06,2.2,GRP,920,59000.0,Switzerland
7286,"Cabin Boat,Classic,Motor Yacht",Storebro power boats,"Used boat,Diesel",1983,9.3,3.2,GRP,1054,59000.0,Switzerland
7287,Sport Boat,Sea Ray power boats,new boat from stock,2018,6.55,2.54,GRP,67,54950.0,Germany
7288,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,PVC,164,54900.0,Belgium
7289,Pilothouse,Performance power boats,"Used boat,Unleaded",1996,8.98,2.68,GRP,219,54900.0,Germany
7290,Cabin Boat,unknown,Used boat,2003,9.2,3.0,GRP,163,54900.0,Netherlands
7291,Pilothouse,Wellcraft power boats,"new boat from stock,Unleaded",2019,5.59,2.44,PVC,24,54900.0,France
7292,Motor Yacht,Treffer power boats,Used boat,1997,9.5,3.1,Steel,39,54900.0,Netherlands
7293,Bowrider,Scarab power boats,"Used boat,Unleaded",2017,5.74,2.44,GRP,43,54900.0,Germany
7294,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.58,2.49,GRP,32,54900.0,Germany
7295,Trawler,Pedro power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,142,54900.0,Germany
7296,Center console boat,Kelt power boats,"Used boat,Unleaded",2006,8.05,2.8,GRP,137,54900.0,France
7297,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.68,2.51,PVC,41,56943.0,United Kingdom
7298,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",2006,9.32,3.1,PVC,118,56943.0,United Kingdom
7299,Motor Yacht,Princess power boats,"Used boat,Diesel",1986,10.67,3.66,PVC,73,56943.0,United Kingdom
7300,Motor Yacht,Corvette Cruisers power boats,"Used boat,Diesel",1986,10.0,3.96,PVC,44,56943.0,United Kingdom
7301,Pilothouse,Nimbus power boats,"Used boat,Diesel",1997,8.61,2.84,unknown,223,56943.0,United Kingdom
7302,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,77,54699.0,Germany
7303,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,90,54640.0,Germany
7304,Bowrider,Stingray power boats,new boat from stock,2019,6.0,2.39,GRP,190,54634.0,Germany
7305,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.44,unknown,83,54580.0,Germany
7306,Sport Boat,Stingray power boats,"Used boat,Unleaded",2013,6.99,2.52,GRP,493,59000.0,Switzerland
7307,Flybridge,Bayliner power boats,"Used boat,Diesel",1994,11.72,4.1,GRP,526,59000.0,Switzerland
7308,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2007,7.49,2.59,GRP,691,59000.0,Switzerland
7309,Sport Boat,Boesch power boats,"Used boat,Unleaded",1996,5.9,2.15,Wood,301,59000.0,Switzerland
7310,Sport Boat,Yamarin power boats,new boat from stock,2020,7.55,2.47,Aluminium,117,54540.0,Germany
7311,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,105,54500.0,Croatia
7312,Trawler,Proficiat power boats,Used boat,1995,9.7,3.5,Steel,101,54500.0,Netherlands
7313,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,135,54500.0,Italy
7314,Trawler,Aquastar power boats,"Used boat,Diesel",1986,11.58,3.84,unknown,70,56145.0,United Kingdom
7315,Motor Yacht,Rio power boats,"Used boat,Diesel",2001,10.01,3.23,GRP,88,54000.0,Portugal
7316,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2005,9.47,2.87,GRP,187,54000.0,Croatia
7317,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.8,2.64,PVC,30,54000.0,France
7318,Bowrider,Invictus power boats,"new boat from stock,Unleaded",2019,6.1,2.4,GRP,119,54000.0,Germany
7319,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,7.47,2.67,PVC,48,54000.0,France
7320,Flybridge,Rodman power boats,"Used boat,Diesel",2001,9.0,3.31,GRP,138,54000.0,Spain
7321,Center console boat,Mani pow,Used boat,2008,9.04,3.0,GRP,115,54000.0,Italy
7322,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.39,3.1,GRP,269,54000.0,Italy
7323,Hardtop,unknown,"Used boat,Diesel",1996,11.75,4.0,PVC,125,54000.0,France
7324,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2010,8.56,2.99,PVC,56,54000.0,France
7325,Motor Yacht,Larson power boats,"Used boat,Unleaded",2007,8.6,2.9,GRP,161,54000.0,Netherlands
7326,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.99,2.55,GRP,63,53999.0,Germany
7327,Center console boat,Rio power boats,Used boat,2008,9.65,3.05,PVC,56,53998.0,France
7328,Sport Boat,Ganz Boats power boats,new boat from stock,2019,6.8,2.35,unknown,118,53900.0,Italy
7329,Center console boat,Flipper power boats,"new boat on order,Unleaded",2020,6.05,2.22,GRP,97,53900.0,Spain
7330,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,PVC,29,53900.0,France
7331,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2018,6.23,2.52,PVC,22,52600.0,Spain
7332,Pilothouse,Bimotorsport,"Used boat,Diesel",2010,8.36,2.95,Steel,84,52500.0,France
7333,Pilothouse,Bimotorsport,Used boat,2017,8.03,2.78,PVC,50,52500.0,France
7334,Center console boat,Jeanneau power boats,new boat from stock,2020,6.31,2.52,GRP,104,53900.0,Germany
7335,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2017,6.64,2.55,GRP,445,53900.0,Germany
7336,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.82,2.45,GRP,296,58190.0,Switzerland
7337,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.42,2.98,PVC,66,53800.0,France
7338,Runabout,Quicksilver (Brunswick Marine) power boats,new boat on order,2020,8.05,3.0,GRP,75,53799.0,Germany
7339,Runabout,unknown,Used boat,1968,9.2,2.3,unknown,91,51999.87,Denmark
7340,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.0,2.5,GRP,131,53754.0,Germany
7341,Motor Yacht,Gobbi power boats,"Used boat,Diesel",1998,10.8,3.8,GRP,98,53000.0,Italy
7342,Center console boat,unknown,"Used boat,Unleaded",2004,8.5,2.9,unknown,51,53000.0,Italy
7343,Pilothouse,Bimotorsport,"Used boat,Unleaded",2018,7.48,2.53,PVC,38,51900.0,France
7344,Motor Yacht,De Groot power boats,"Used boat,Diesel",1967,13.8,3.65,Steel,232,53000.0,Belgium
7345,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2018,7.15,2.34,GRP,226,53000.0,Germany
7346,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.44,GRP,217,52999.0,Germany
7347,Sport Boat,Sea Ray power boats,new boat from stock,2020,6.55,2.54,GRP,85,52999.0,Germany
7348,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,24,51658.0,France
7349,Sport Boat,Bimotorsport,Used boat,2011,7.99,2.94,PVC,74,51500.0,France
7350,Motor Yacht,Cytra power boats,"Used boat,Diesel",1975,11.2,3.5,GRP,175,52900.0,Germany
7351,Sport Boat,Bimotorsport,"Used boat,Unleaded",2011,7.99,2.94,PVC,115,51500.0,France
7352,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,52,52900.0,Germany
7353,Sport Boat,unknown,"Used boat,Unleaded",2006,8.69,2.74,GRP,77,52900.0,Germany
7354,Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,5.99,2.49,GRP,99,52850.0,Germany
7355,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,96,52790.0,Germany
7356,Motor Yacht,Bimotorsport,"Used boat,Diesel",2003,10.4,3.11,PVC,172,50000.0,France
7357,Sport Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.4,2.45,GRP,147,56900.0,Switzerland
7358,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2005,6.32,2.36,unknown,1119,56900.0,Switzerland
7359,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2020,6.41,2.45,PVC,66,49900.0,France
7360,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2019,7.5,2.53,PVC,44,49900.0,France
7361,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2017,7.19,2.54,PVC,114,52500.0,Belgium
7362,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,6.5,2.4,PVC,40,49529.0,France
7363,Trawler,unknown,"Used boat,Diesel",1981,11.4,3.35,Steel,44,52500.0,Netherlands
7364,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.95,2.99,unknown,125,52500.0,France
7365,Cabin Boat,Rinker power boats,"Used boat,Unleaded",2008,7.47,2.59,GRP,708,56500.0,Switzerland
7366,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.1,2.25,GRP,195,52203.0,Switzerland
7367,Pilothouse,Jeanneau power boats,new boat from stock,2020,7.39,2.57,PVC,60,54104.4,United Kingdom
7368,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.54,GRP,56,51999.0,Germany
7369,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.2,2.45,GRP,98,51900.0,Germany
7370,Center console boat,Bimotorsport,"Used boat,Unleaded",2017,7.62,2.67,PVC,28,49000.0,France
7371,Passenger boat,Alfastreet Marine power boats,"Used boat,Electric",2017,7.8,2.45,GRP,130,51900.0,Hungary
7372,Center console boat,Jeanneau power boats,new boat from stock,2020,6.86,2.52,GRP,31,51900.0,Netherlands
7373,Bowrider,Silver power boats,"new boat from stock,Unleaded",2020,5.64,2.16,Aluminium,196,55900.0,Switzerland
7374,Pilothouse,Bimotorsport,"Used boat,Diesel",2004,9.18,3.1,PVC,90,49000.0,France
7375,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.7,2.78,GRP,381,55800.0,Switzerland
7376,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,PVC,35,51500.0,France
7377,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.4,2.46,GRP,155,51500.0,Germany
7378,Center console boat,Bimotorsport,"new boat from stock,Unleaded",2019,6.43,2.52,PVC,56,48064.0,Portugal
7379,Pilothouse,Bimotorsport,new boat from stock,2020,5.52,2.4,PVC,111,47990.0,Spain
7380,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",2008,6.85,2.49,GRP,370,55555.0,Switzerland
7381,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.39,2.29,GRP,129,51290.0,Germany
7382,Pilothouse,Proficiat power boats,"Used boat,Diesel",1985,9.5,2.97,Steel,261,55000.0,Switzerland
7383,Cabin Boat,Fairline power boats,"Used boat,Unleaded",1990,10.04,3.42,GRP,1386,55000.0,Switzerland
7384,Deck Boat,Parker power boats,"new boat from stock,Unleaded",2020,6.45,2.45,GRP,164,51175.0,Switzerland
7385,Pilothouse,Parker power boats,new boat from stock,2018,7.46,2.55,GRP,166,51015.0,Germany
7386,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.94,2.54,unknown,106,51000.0,Germany
7387,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2004,9.0,3.4,PVC,126,51000.0,France
7388,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",2020,6.55,2.48,GRP,113,50900.0,Germany
7389,Bowrider,Glastron power boats,"Display Model,Unleaded",2020,6.2,2.54,GRP,329,55000.0,Switzerland
7390,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2014,6.1,2.59,unknown,578,55000.0,Switzerland
7391,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1987,9.1,3.05,GRP,172,49140.0,Denmark
7392,Bowrider,Formula power boats,"Used boat,Unleaded",2007,8.99,2.8,GRP,257,54900.0,Switzerland
7393,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.48,2.5,GRP,70,54900.0,Switzerland
7394,Fishing Boat,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.6,2.49,GRP,130,54900.0,Switzerland
7395,"Classic,Runabout",unknown,"Used boat,Unleaded",1974,5.1,2.0,GRP,295,54800.0,Switzerland
7396,Pilothouse,Starfisher power boats,"Used boat,Diesel",2000,8.4,3.03,GRP,52,50000.0,Portugal
7397,Sport Boat,unknown,Used boat,2004,10.31,3.2,GRP,102,50000.0,Italy
7398,Sport Boat,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,57,50000.0,Italy
7399,Fishing Boat,Bertram Yacht power boats,"Used boat,Unleaded",1988,10.06,3.8,GRP,72,50000.0,Italy
7400,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2009,7.32,2.59,GRP,110,50000.0,Croatia
7401,"Classic,Runabout",Boesch power boats,Used boat,1986,5.9,2.0,Wood,142,50000.0,Croatia
7402,Trawler,SAS-Vektor power boats,"Used boat,Diesel",2005,10.8,3.45,GRP,104,50000.0,Croatia
7403,Center console boat,Thunderbird power boats,Used boat,2007,7.9,2.5,PVC,108,50000.0,France
7404,Flybridge,Guy Couach power boats,"Used boat,Diesel",1989,9.41,3.62,GRP,41,50000.0,Spain
7405,Pilothouse,Rhea power boats,"Used boat,Diesel",2007,8.85,2.8,GRP,138,50000.0,Italy
7406,Sport Boat,Klase A power boats,"Used boat,Diesel",2004,9.5,3.0,GRP,141,50000.0,Spain
7407,Working Boat,unknown,"Used boat,Diesel",1971,38.7,9.5,Steel,477,50000.0,Italy
7408,Trawler,Airon Marine power boats,"Used boat,Diesel",2009,7.61,2.5,PVC,35,50000.0,France
7409,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Unleaded",1998,11.24,3.54,unknown,52,50000.0,Italy
7410,Flybridge,Fairline power boats,"Used boat,Diesel",1981,13.3,3.9,PVC,130,50000.0,France
7411,Sport Boat,Cranchi power boats,Used boat,2006,8.57,2.83,GRP,77,48360.0,Netherlands
7412,Sport Boat,unknown,"Used boat,Unleaded",2004,8.38,2.9,GRP,101,50000.0,Italy
7413,Motor Yacht,Hilter power boats,"Used boat,Unleaded",2012,8.4,2.5,GRP,158,50000.0,Germany
7414,Center console boat,Capelli power boats,Used boat,2011,8.15,2.75,PVC,107,50000.0,France
7415,Flybridge,Raffaelli power boats,Used boat,1986,10.95,3.87,unknown,108,50000.0,Italy
7416,Sport Boat,unknown,"Used boat,Diesel",1995,11.43,3.66,GRP,176,50000.0,Italy
7417,Pilothouse,unknown,Used boat,2004,9.3,3.21,GRP,60,50000.0,Italy
7418,Sport Boat,Zeta Group power boats,"Used boat,Diesel",1999,7.48,2.7,GRP,67,50000.0,Italy
7419,Flybridge,unknown,"Used boat,Diesel",1979,13.63,4.47,GRP,183,50000.0,Italy
7420,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,unknown,128,50000.0,Spain
7421,House Boat,unknown,"Used boat,Diesel",1980,12.0,3.4,Steel,314,50000.0,France
7422,Pilothouse,Intermare power boats,"Used boat,Diesel",2001,7.48,2.7,GRP,71,50000.0,Italy
7423,Center console boat,Triton power boats,"Used boat,Unleaded",2007,8.84,2.88,unknown,54,50000.0,Italy
7424,Classic,unknown,"Used boat,Electric",2001,8.75,2.35,Aluminium,256,50000.0,Germany
7425,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2002,9.79,3.26,GRP,479,50000.0,Italy
7426,Pilothouse,Bimotorsport,Used boat,2006,7.43,2.95,GRP,101,47500.0,Croatia
7427,Passenger boat,unknown,"Used boat,Diesel",2003,9.16,2.23,GRP,152,50000.0,Italy
7428,Sport Boat,Buster power boats,new boat on order,2020,7.2,2.5,Aluminium,107,53990.0,Switzerland
7429,Motor Yacht,Italmar power boats,Used boat,2007,6.9,2.55,GRP,61,49900.0,Germany
7430,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,unknown,49,49900.0,Germany
7431,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1992,8.75,3.0,unknown,244,49900.0,Germany
7432,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1989,10.7,3.4,GRP,151,49900.0,Germany
7433,Deck Boat,unknown,"Used boat,Unleaded",2013,7.5,2.25,unknown,52,49900.0,Germany
7434,Sport Boat,Marinello power boats,"Display Model,Unleaded",2016,6.8,2.49,GRP,221,49900.0,Germany
7435,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,7.74,2.81,PVC,65,49900.0,France
7436,Sport Boat,Nordkapp power boats,"Used boat,Unleaded",2016,7.05,2.3,unknown,154,49900.0,Germany
7437,Trawler,unknown,Used boat,1980,12.9,3.75,Steel,132,49900.0,Netherlands
7438,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,9.79,3.26,GRP,258,49900.0,Germany
7439,Trawler,Pedro power boats,Used boat,1988,10.0,3.3,Steel,109,49900.0,Netherlands
7440,Pilothouse,Parker power boats,"Used boat,Unleaded",2017,6.45,2.45,GRP,111,49900.0,Germany
7441,"Cabin Boat,Pilothouse",Bimotorsport,"Used boat,Unleaded",2016,7.4,2.85,GRP,269,47500.0,France
7442,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",2003,7.45,2.85,GRP,153,49900.0,Germany
7443,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,6.5,2.4,PVC,80,46900.0,France
7444,Pontoon Boat,Mani pow,"Used boat,Unleaded",2009,8.95,3.0,GRP,108,49900.0,Italy
7445,Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,8.57,2.83,GRP,89,49900.0,Netherlands
7446,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,129,49900.0,Germany
7447,Sport Boat,Scarab power boats,"new boat on order,Unleaded",2020,5.6,2.2,GRP,62,49900.0,Germany
7448,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2008,7.23,2.59,PVC,178,49900.0,France
7449,Sport Boat,Buster power boats,"new boat from stock,Unleaded",2020,6.05,2.2,Aluminium,49,49900.0,Germany
7450,Sport Boat,Hilter power boats,"Display Model,Unleaded",2019,6.6,2.3,GRP,138,49900.0,Germany
7451,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2010,8.95,2.99,unknown,145,49900.0,France
7452,"Motor Yacht,Trawler",unknown,"Used boat,Diesel",1987,10.5,3.5,Steel,216,49900.0,Netherlands
7453,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021,5.94,2.54,GRP,139,49900.0,Germany
7454,Sport Boat,Colombo power boats,"Used boat,Unleaded",1987,8.08,2.58,Plastic,247,49900.0,Italy
7455,"Cabin Boat,Fishing Boat,Pilothouse",Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,6.55,2.54,GRP,214,49900.0,Germany
7456,Deck Boat,Jeanneau power boats,new boat from stock,2019,7.96,2.98,unknown,98,49600.0,Italy
7457,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,67,49560.0,Germany
7458,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,7.48,2.95,GRP,111,46500.0,Italy
7459,Runabout,unknown,Used boat,2001,8.0,2.45,unknown,66,49500.0,Netherlands
7460,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.0,2.0,GRP,271,49500.0,Croatia
7461,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.98,GRP,214,49500.0,Croatia
7462,Sport Boat,unknown,"Used boat,Diesel",2000,10.45,3.35,GRP,70,49500.0,Italy
7463,Flybridge,Princess power boats,Used boat,1988,10.74,3.68,GRP,149,49500.0,Croatia
7464,Working Boat,unknown,"Used boat,Diesel",1901,18.22,4.22,Steel,77,49500.0,Netherlands
7465,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.9,3.53,unknown,233,49500.0,Italy
7466,Trawler,unknown,"Used boat,Diesel",1948,14.5,3.6,Steel,73,49500.0,Netherlands
7467,Trawler,unknown,Used boat,1919,18.42,3.96,Steel,98,49500.0,Netherlands
7468,Motor Yacht,unknown,Used boat,1975,11.4,3.88,Steel,60,49500.0,Netherlands
7469,Trawler,unknown,"Used boat,Diesel",1993,12.0,3.85,Steel,177,49500.0,Netherlands
7470,House Boat,unknown,"Used boat,Diesel",1949,17.7,4.0,Steel,207,49500.0,Netherlands
7471,Deck Boat,Moonday power boats,new boat from stock,2019,8.34,2.63,GRP,26,49500.0,Netherlands
7472,Trawler,unknown,"Used boat,Diesel",1978,13.69,3.78,Steel,135,49500.0,Netherlands
7473,Pilothouse,Piculjan Marine power boats,"Used boat,Diesel",2000,8.0,2.0,GRP,99,49500.0,Croatia
7474,Trawler,Steilsteven power boats,Used boat,1923,21.69,4.52,Steel,90,49500.0,Netherlands
7475,Trawler,unknown,Used boat,1974,15.3,4.0,Steel,151,49500.0,Netherlands
7476,Working Boat,unknown,"Used boat,Diesel",1907,16.13,4.1,Steel,97,49500.0,Netherlands
7477,Trawler,unknown,Used boat,1907,15.25,3.4,Steel,81,49500.0,Netherlands
7478,Cabin Boat,Monterey power boats,"Used boat,Unleaded",2005,9.79,3.15,GRP,153,49500.0,Portugal
7479,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2013,8.37,2.98,PVC,70,49500.0,France
7480,Motor Yacht,Proficiat power boats,Used boat,1996,10.75,3.4,Steel,75,49500.0,Netherlands
7481,Cabin Boat,Argo power boats,"Used boat,Diesel",1977,11.0,3.2,Steel,107,49500.0,Germany
7482,Motor Yacht,unknown,"Used boat,Diesel",1930,13.95,3.95,Steel,142,49500.0,Netherlands
7483,Motor Yacht,Marex power boats,Used boat,2004,8.95,2.8,GRP,349,49500.0,Germany
7484,Trawler,Pedro power boats,Used boat,1986,10.6,3.4,Steel,90,49500.0,Netherlands
7485,Trawler,Pedro power boats,"Used boat,Diesel",1994,9.6,3.2,Steel,113,49500.0,Netherlands
7486,Sport Boat,Cranchi power boats,Used boat,2000,9.1,2.9,GRP,36,49500.0,Netherlands
7487,Passenger boat,unknown,Used boat,1930,15.5,3.5,Steel,114,49500.0,Netherlands
7488,Sport Boat,Pacific Craft power boats,"Used boat,Unleaded",2015,6.99,2.0,PVC,29,49270.0,France
7489,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,unknown,67,49190.0,France
7490,Sport Boat,NUVA Yachts power boats,"Display Model,Unleaded",2019,5.99,2.49,unknown,101,49099.0,Germany
7491,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,272,53060.0,Switzerland
7492,Center console boat,Marinello power boats,"new boat from stock,Unleaded",2020,6.8,2.49,GRP,256,53000.0,Switzerland
7493,"Classic,Runabout",unknown,Used boat,1933,6.0,1.8,Wood,70,49000.0,Germany
7494,Flybridge,Uniesse power boats,"Used boat,Unleaded",1995,9.2,3.0,unknown,47,49000.0,Italy
7495,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990,14.0,4.41,GRP,84,49000.0,Italy
