,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
9183,Trawler,unknown,Used boat,1980,9.8,3.4,Steel,76,EUR,22500,22500,Netherlands
9184,Pontoon Boat,BlueCraft power boats,Display Model,2020,5.4,2.55,Aluminium,225,EUR,22500,22500,Germany
9185,Trawler,unknown,Used boat,1980,10,3.3,Steel,95,EUR,22500,22500,Netherlands
9186,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.44,2.12,GRP,68,EUR,22500,22500,Germany
9188,Launch,Valk power boats,new boat from stock,2020,8.5,2.74,Steel,110,EUR,22500,22500,Netherlands
9189,Trawler,unknown,"Used boat,Diesel",1979,9.85,3.18,Steel,186,EUR,22500,22500,Netherlands
9191,Trawler,Rijo Kruiser power boats,Used boat,1978,11.5,3.1,Steel,197,EUR,22500,22500,Netherlands
9192,Cabin Boat,Regal power boats,"Used boat,Unleaded",1992,8.8,2.8,GRP,263,EUR,22500,22500,Austria
9193,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,152,EUR,22499,22499,Germany
9194,Cabin Boat,Crescent power boats,new boat from stock,2020,5,2,unknown,57,DKK,167000,21710,Denmark
9196,Fishing Boat,Thoma power boats,new boat from stock,2018,5.5,1.65,GRP,259,CHF,24060,24060,Switzerland
9433,Pilothouse,Bimotorsport,"Used boat,Diesel",1999,6.22,2.44,PVC,86,EUR,17000,17000,France
9471,Center console boat,Bimotorsport,Used boat,2006,6.03,2.44,PVC,56,EUR,16500,16500,France
9199,Deck Boat,Pioner power boats,new boat from stock,2020,5,2,unknown,88,DKK,165000,21450,Denmark
9201,Sport Boat,Ebbtide power boats,"Used boat,Unleaded",1992,5.8,2.34,GRP,494,CHF,23900,23900,Switzerland
9202,Fishing Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2008,6.05,2.45,GRP,337,CHF,23900,23900,Switzerland
9203,Sport Boat,Galia power boats,new boat on order,2020,5.7,2.38,GRP,244,CHF,23800,23800,Switzerland
9204,Motor Yacht,unknown,"Used boat,Unleaded",1999,7,2,unknown,84,EUR,22000,22000,Italy
9205,Sport Boat,unknown,"Used boat,Diesel",1987,10.03,3.24,GRP,98,EUR,22000,22000,Italy
9208,Pontoon Boat,Cantieri Nautici Solcio power boats,"Used boat,Diesel",1992,9.5,3.4,GRP,200,EUR,22000,22000,Italy
9209,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",2009,6.45,2.5,GRP,163,EUR,22000,22000,Italy
9211,Motor Yacht,Eolo power boats,new boat from stock,2019,5.9,2.5,unknown,127,EUR,21950,21950,Germany
9212,Fishing Boat,Linder power boats,new boat from stock,2019,4.51,1.75,Aluminium,31,EUR,21950,21950,Germany
9213,Trawler,unknown,"Used boat,Diesel",1963,18.59,4.27,unknown,247,GBP,20000,22800,United Kingdom
9214,"Fishing Boat,Passenger boat,Sport Boat",Gropp power boats,"Used boat,Unleaded",2005,6.02,1.55,Aluminium,340,CHF,23500,23500,Switzerland
9216,Sport Boat,Mirage power boats,"Used boat,Unleaded",1994,7.2,2.5,GRP,94,EUR,21850,21850,Germany
9217,Cabin Boat,Crescent power boats,new boat from stock,2020,5,2,unknown,163,DKK,162000,21060,Denmark
9218,Flybridge,unknown,"Used boat,Diesel",1970,9.2,2.95,Steel,93,EUR,21750,21750,Netherlands
9219,Deck Boat,unknown,"new boat from stock,Unleaded",2020,7.2,2.5,unknown,210,EUR,21750,21750,Germany
9492,Center console boat,Bimotorsport,"Used boat,Unleaded",2000,7.15,2.54,PVC,181,EUR,15900,15900,France
9221,Pilothouse,Viking (GB) power boats,"Used boat,Unleaded",1990,6.75,2.29,GRP,134,CHF,23500,23500,Switzerland
9222,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.07,2.12,GRP,262,CHF,23460,23460,Switzerland
9223,House Boat,unknown,new boat from stock,2020,8.8,3,Wood,232,EUR,21700,21700,Poland
9607,Center console boat,Bimotorsport,"Used boat,Unleaded",1988,7.55,2.75,unknown,225,EUR,13000,13000,France
9225,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.74,2.55,GRP,111,EUR,21699,21699,Germany
9226,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,200,CHF,23250,23250,Switzerland
9227,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,7.32,2.54,GRP,227,EUR,21500,21500,Spain
9228,Trawler,unknown,"Used boat,Diesel",1979,10.5,3.1,Steel,184,EUR,21500,21500,Netherlands
9229,"Classic,Pontoon Boat",Posillipo power boats,Used boat,1951,5.2,2.1,Wood,85,EUR,21500,21500,Italy
9230,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,9.32,2.59,GRP,417,EUR,21500,21500,Italy
9231,Pilothouse,Drago Boats power boats,Unleaded,2014,5.4,2.08,GRP,149,EUR,21500,21500,Germany
9232,Cabin Boat,Schweizer power boats,"Used boat,Diesel",1986,7,2.45,GRP,281,EUR,21500,21500,Germany
594,Fishing Boat,Fillemann pow,new boat from stock,2018,6.03,1.9,GRP,164,CHF,32730,32730,Switzerland
9308,"Motor Yacht,Trawler",Holland Stahlverdri,"Used boat,Diesel",1975,10.5,3.2,Steel,417,EUR,19550,19550,Germany
9235,Working Boat,Pioner power boats,new boat from stock,2020,5,2,unknown,121,DKK,159900,20787,Denmark
9237,Cabin Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,7.5,2.28,unknown,655,CHF,23000,23000,Switzerland
9238,Sport Boat,Arkos power boats,Used boat,2016,6.71,2.44,unknown,79,EUR,21000,21000,Malta
9239,Trawler,unknown,Used boat,1973,9.6,2.85,Steel,189,EUR,21000,21000,Netherlands
9240,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,6.32,2.44,GRP,280,EUR,21000,21000,Germany
9241,Center console boat,Arkos power boats,Used boat,2016,6.47,2.4,GRP,111,EUR,21000,21000,Malta
9243,Flybridge,Carver power boats,"Used boat,Diesel",1993,8.4,2.86,unknown,172,EUR,21000,21000,France
9244,Cabin Boat,Schwarz power boats,"Used boat,Diesel",1973,10.3,3.35,GRP,631,EUR,21000,21000,Germany
9245,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.02,2.12,GRP,206,EUR,20999,20999,Germany
9246,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,314,CHF,22500,22500,Switzerland
9247,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2017,5.07,2.12,unknown,88,EUR,20900,20900,Germany
9249,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,4.54,1.85,unknown,68,EUR,20900,20900,Germany
9250,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,4.54,1.85,unknown,62,EUR,20850,20850,Germany
9253,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,7.5,2.35,GRP,327,CHF,22500,22500,Switzerland
9254,Bowrider,Larson power boats,"Used boat,Unleaded",1995,5.1,2.3,GRP,460,CHF,22500,22500,Switzerland
9256,Sport Boat,ZAR Formenti power boats,"Used boat,Unleaded",2008,4.86,2.32,GRP,158,EUR,20800,20800,Germany
9257,Bowrider,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.2,2.34,GRP,127,EUR,20799,20799,Germany
9258,Launch,unknown,"new boat from stock,Unleaded",2020,7.1,2.5,unknown,149,EUR,20750,20750,Germany
9260,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,5.16,2.44,Aluminium,86,EUR,20712,20712,Portugal
9261,Pontoon Boat,unknown,Unleaded,2012,6.9,2.3,Aluminium,192,EUR,20700,20700,Germany
9262,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,6,2.3,GRP,254,EUR,20500,20500,Germany
9263,Center console boat,Invictus power boats,Used boat,2017,6.1,2.4,GRP,139,EUR,20500,20500,Croatia
9264,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2015,6.12,2.4,unknown,155,EUR,20500,20500,France
9265,Cabin Boat,Draco power boats,"Used boat,Unleaded",1981,9.1,3.14,GRP,424,EUR,20500,20500,Germany
9266,Cabin Boat,unknown,"Used boat,Diesel",1974,10.5,3.2,Steel,383,EUR,20500,20500,Belgium
9267,Trawler,unknown,Used boat,1973,10,3.25,Steel,291,EUR,20500,20500,Netherlands
9268,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.2,1.75,GRP,228,CHF,21800,21800,Switzerland
9271,Sport Boat,Fiart Mare power boats,"Used boat,Unleaded",2009,7.22,2.38,unknown,221,EUR,20000,20000,Italy
9272,Deck Boat,Ranieri power boats,"Used boat,Unleaded",2012,6.5,2.4,unknown,54,EUR,20000,20000,Italy
9273,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2010,6.4,2.54,PVC,143,EUR,20000,20000,France
9274,Sport Boat,Maxum power boats,"Used boat,Unleaded",2002,7.7,2.57,GRP,186,EUR,20000,20000,Portugal
9275,Cabin Boat,Skagerrak power boats,Used boat,1986,8,2.85,GRP,139,EUR,20000,20000,Netherlands
9276,Center console boat,Mingolla power boats,"Used boat,Unleaded",2008,6.42,2.38,GRP,76,EUR,20000,20000,Italy
9277,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,7,2,GRP,185,EUR,20000,20000,Croatia
9278,Center console boat,unknown,"Used boat,Diesel",1998,8,2.6,unknown,41,EUR,20000,20000,Italy
9280,Cabin Boat,Viking power boats,"Used boat,Unleaded",2009,6.1,2.24,GRP,342,EUR,20000,20000,Germany
9281,"Center console boat,Deck Boat,Sport Boat",Rand Boats power boats,"Used boat,Electric",2018,5.35,2.1,GRP,316,EUR,20000,20000,Germany
9282,Sport Boat,Ilver power boats,"Used boat,Diesel",1985,9.9,3.3,GRP,273,EUR,20000,20000,Italy
9283,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.12,2.4,GRP,197,EUR,19999,19999,Germany
9284,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1990,10,2.5,GRP,651,EUR,19999,19999,Spain
9285,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2017,5,2.3,GRP,123,EUR,19990,19990,Germany
9286,Trawler,unknown,"Used boat,Diesel",1982,13.8,3.2,Steel,261,EUR,19990,19990,Germany
9287,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,8.26,3.1,GRP,139,EUR,19990,19990,Germany
9288,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2018,4.92,2.13,PVC,59,EUR,19990,19990,France
9289,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.03,2.12,GRP,96,EUR,19990,19990,Germany
9290,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.07,2.12,GRP,93,EUR,19990,19990,Slovenia
9291,"Cabin Boat,Classic",unknown,"Used boat,Diesel",1951,7.5,2.2,Wood,72,EUR,19950,19950,Netherlands
9292,Sport Boat,Larson power boats,"Used boat,Unleaded",2015,5.36,2.33,PVC,39,EUR,19950,19950,Malta
9293,Sport Boat,unknown,"new boat from stock,Unleaded",2009,7.3,2.48,GRP,97,EUR,19900,19900,Germany
9294,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1997,6.9,2.55,GRP,236,EUR,19900,19900,Germany
9295,Trawler,unknown,Diesel,1974,9,3,Steel,174,EUR,19900,19900,Germany
9296,"Cabin Boat,Classic,Flybridge",Coronet power boats,"Used boat,Unleaded",1980,7.85,2.8,GRP,398,EUR,19900,19900,Germany
9297,Sport Boat,Galeon power boats,"Used boat,Unleaded",2006,5.21,2.1,GRP,321,CHF,21500,21500,Switzerland
9298,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.5,2.15,Aluminium,167,CHF,21495,21495,Switzerland
9299,Sport Boat,unknown,"new boat from stock,Unleaded",2020,5.24,1.98,GRP,63,EUR,19800,19800,Germany
9300,Trawler,Gruno power boats,Used boat,1978,9.7,3.1,Steel,134,EUR,19800,19800,Netherlands
9301,Water ski,Correct Craft power boats,Used boat,2003,10.28,10.28,unknown,231,EUR,19800,19800,France
9302,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.07,2.12,GRP,154,EUR,19799,19799,Germany
9303,Trawler,unknown,"Used boat,Diesel",1978,9.5,3.4,Steel,218,EUR,19750,19750,Netherlands
9304,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,5.65,2.3,GRP,289,CHF,21300,21300,Switzerland
9305,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1999,5.8,2.49,GRP,357,EUR,19700,19700,Germany
9307,Fishing Boat,HoWa power boats,"Used boat,Unleaded",2005,6.86,2,GRP,233,CHF,21000,21000,Switzerland
9312,Motor Yacht,Holland Stahlverdri,"Used boat,Diesel",1980,10.8,3.3,Steel,177,EUR,19500,19500,Germany
9309,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,7.9,2.5,unknown,243,EUR,19500,19500,Italy
9310,Center console boat,unknown,"new boat from stock,Unleaded",2020,6.2,2.18,unknown,168,EUR,19500,19500,Italy
9311,Motor Yacht,unknown,Used boat,1996,8.3,2.5,unknown,235,EUR,19500,19500,Italy
9745,Trawler,Holland Stahlverdri,Used boat,1972,10,3,Steel,362,EUR,9800,9800,Germany
9313,Trawler,unknown,Used boat,2001,9.5,3.1,Steel,148,EUR,19500,19500,Netherlands
9314,Classic,Nordson power boats,Used boat,1963,8.4,2.65,Wood,134,EUR,13500,13500,Netherlands
9315,Working Boat,Linder power boats,new boat from stock,2019,4.51,1.75,Aluminium,47,EUR,19500,19500,Germany
9316,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.05,2.44,unknown,112,EUR,19500,19500,France
711,Sport Boat,Kaasbipow,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,187,EUR,36250,36250,Germany
9318,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1996,7.5,2.94,PVC,98,EUR,19500,19500,France
9319,Launch,unknown,Used boat,1997,6.7,2.35,Wood,120,EUR,19500,19500,Netherlands
9320,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,9,2,GRP,368,EUR,19500,19500,Croatia
9321,Cabin Boat,Marex power boats,Electric,1988,6.5,2.4,GRP,167,EUR,19500,19500,Germany
9322,Trawler,unknown,Used boat,1978,10.3,3.1,Steel,275,EUR,19500,19500,Netherlands
4082,Mega Yacht,Lirssen Yachts pow,"Used boat,Diesel",1965,33,6,unknown,311,EUR,499000,499000,Greece
9324,Motor Yacht,unknown,Used boat,1978,9.6,3.3,Steel,186,EUR,19500,19500,Netherlands
9325,Deck Boat,Sessa power boats,new boat from stock,2020,5.75,2.34,GRP,201,EUR,19160,19160,Italy
9323,"Classic,Motor Yacht",Lirssen Yachts pow,"Used boat,Diesel",1977,11.6,3.42,Wood,198,EUR,19500,19500,Germany
9327,Sport Boat,unknown,"Used boat,Unleaded",2002,6.4,2.25,GRP,113,EUR,19000,19000,Italy
9328,Deck Boat,Sport Craft power boats,Used boat,1999,7.68,2.6,GRP,55,EUR,19000,19000,Italy
9329,Center console boat,unknown,"new boat from stock,Unleaded",2020,6.2,2.18,unknown,57,EUR,19000,19000,Italy
9330,Deck Boat,unknown,"Used boat,Diesel",1950,8.15,2.67,unknown,44,EUR,19000,19000,Germany
9331,Center console boat,unknown,"new boat from stock,Unleaded",2020,5.8,2.37,unknown,115,EUR,19000,19000,Italy
9332,Sport Boat,unknown,"Used boat,Diesel",1985,10.06,3.03,GRP,202,EUR,19000,19000,Italy
9334,Trawler,unknown,Used boat,1988,9,3,Steel,118,EUR,19000,19000,Netherlands
9335,Bowrider,Maxum power boats,"Used boat,Unleaded",2004,7.92,2.59,PVC,331,EUR,19000,19000,France
9336,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.55,2.55,GRP,213,EUR,19000,19000,Italy
9337,Center console boat,Sea Ray power boats,Used boat,2001,7,2.6,unknown,210,EUR,19000,19000,France
9338,Trawler,unknown,Used boat,1981,9.5,3.15,Steel,115,EUR,19000,19000,Netherlands
9339,Cabin Boat,unknown,"Used boat,Diesel",1987,7.62,2.54,unknown,141,EUR,19000,19000,Italy
9340,Trawler,unknown,Used boat,1974,9.4,3.4,Steel,152,EUR,19000,19000,Netherlands
9341,Trawler,Waddenkruiser power boats,Used boat,1973,8.5,3.1,Steel,156,EUR,18995,18995,Netherlands
9343,Sport Boat,Nordkapp power boats,new boat from stock,2016,5.53,2.2,GRP,100,EUR,18950,18950,Germany
9344,Trawler,unknown,Used boat,1978,9.2,3.2,Steel,92,EUR,18950,18950,Netherlands
9345,Sport Boat,Aquanaut power boats,Used boat,1981,8.5,3.1,Steel,133,EUR,18950,18950,Netherlands
9347,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2017,5.6,2.25,GRP,91,EUR,18900,18900,Germany
9348,Deck Boat,Marinello power boats,Used boat,2015,6.7,2.49,unknown,186,EUR,18900,18900,Germany
9349,Sport Boat,Marinello power boats,"Used boat,Unleaded",2017,4.7,1.9,GRP,174,EUR,18900,18900,Germany
9350,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2010,4.24,2.06,GRP,148,EUR,18900,18900,Germany
9351,Motor Yacht,Yamarin power boats,Used boat,2000,5.78,2.18,GRP,77,EUR,18900,18900,Netherlands
9352,Cabin Boat,unknown,"Used boat,Diesel",1984,7,3,GRP,145,EUR,18900,18900,Netherlands
9353,Sport Boat,Mingolla power boats,Used boat,2019,6.42,2.38,unknown,272,EUR,18800,18800,Italy
9355,Sport Boat,Scand power boats,"Used boat,Unleaded",1985,7.8,2.59,GRP,284,CHF,20000,20000,Switzerland
9357,Bowrider,Mariah power boats,"Used boat,Unleaded",2006,6.9,2.49,unknown,247,EUR,18500,18500,Germany
9359,Fishing Boat,Saver power boats,"Used boat,Unleaded",2003,7.2,2.5,unknown,120,EUR,18500,18500,Italy
9360,Motor Yacht,unknown,Used boat,2019,5.6,2.2,GRP,95,EUR,18500,18500,Netherlands
9361,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1997,7.11,2.44,PVC,112,EUR,18500,18500,France
9362,Cabin Boat,unknown,Used boat,1983,8.1,2.95,GRP,127,EUR,18500,18500,Netherlands
9363,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2007,6.52,2.49,PVC,143,EUR,18500,18500,France
9364,Cabin Boat,unknown,Used boat,1983,8.5,3.2,GRP,115,EUR,18500,18500,Netherlands
9365,Cabin Boat,unknown,Used boat,1980,8.65,2.78,GRP,216,EUR,18500,18500,Netherlands
9366,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,5.2,2.22,GRP,185,EUR,18499,18499,Germany
9367,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1992,7.2,2.41,GRP,317,CHF,19990,19990,Switzerland
9368,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,300,CHF,19990,19990,Switzerland
9369,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1999,6.09,2.54,Plastic,468,CHF,19990,19990,Switzerland
9371,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1991,7.5,2.5,GRP,413,CHF,19900,19900,Switzerland
9372,Center console boat,Pioner power boats,"Used boat,Unleaded",2020,4.5,1.9,Plastic,216,CHF,19900,19900,Switzerland
9374,"Fishing Boat,Hardtop,Pilothouse",Ocqueteau power boats,"Used boat,Unleaded",1999,6.15,2.5,GRP,429,CHF,19900,19900,Switzerland
9375,Motor Yacht,Scand power boats,"Used boat,Unleaded",1986,7.8,2.59,GRP,628,CHF,19900,19900,Switzerland
9377,Runabout,Karnic power boats,new boat from stock,2018,5.65,2.3,GRP,129,EUR,18399,18399,Germany
9378,Sport Boat,Viko Yachts power boats,new boat from stock,2017,6.1,2.5,GRP,218,EUR,18385,18385,Germany
9379,Classic,WeiBo power boats,new boat from stock,2021,6,1.65,Wood,129,EUR,18300,18300,Switzerland
9380,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,78,EUR,18268,18268,Germany
9381,Pontoon Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,285,CHF,19700,19700,Switzerland
9382,"Cabin Boat,Fishing Boat,House Boat",Selje power boats,"Used boat,Diesel",1977,7.25,2.53,GRP,475,CHF,19700,19700,Switzerland
9383,Center console boat,Ranieri power boats,new boat from stock,2019,6,2.38,GRP,183,EUR,18200,18200,Italy
9384,Center console boat,Crestliner power boats,new boat from stock,2020,4.49,1.92,Aluminium,144,CHF,19665,19665,Switzerland
9385,Center console boat,Elan power boats,"Used boat,Unleaded",1989,4.95,2,GRP,451,CHF,19500,19500,Switzerland
9386,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2008,5.72,2.54,GRP,138,EUR,18000,18000,Italy
9387,Sport Boat,Sea Ray power boats,Used boat,1982,6.81,2.44,GRP,293,EUR,18000,18000,Germany
9388,Sport Boat,Princess power boats,Used boat,1975,9.3,2.8,unknown,102,EUR,18000,18000,Malta
9389,Sport Boat,Olympic power boats,Used boat,2014,5.28,2.16,GRP,123,EUR,17999,17999,Germany
9390,Launch,unknown,new boat from stock,2020,5,1.85,unknown,133,EUR,17995,17995,Netherlands
9391,Flybridge,Fletcher power boats,"Used boat,Unleaded",1983,8.5,2.55,GRP,193,EUR,17990,17990,Germany
9392,Pilothouse,Galia power boats,"Used boat,Unleaded",2015,4.77,1.96,GRP,72,EUR,17990,17990,Austria
9393,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,5.1,2.1,GRP,223,CHF,19300,19300,Switzerland
9394,Launch,unknown,new boat from stock,2020,6.5,2.25,unknown,123,EUR,17950,17950,Germany
9395,Sport Boat,Olympic power boats,"new boat from stock,Unleaded",2019,4,1.95,GRP,109,EUR,17950,17950,Germany
9396,Offshore Boat,Checkmate power boats,"Used boat,Unleaded",1988,6.35,2.3,GRP,204,EUR,17900,17900,Austria
9397,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2014,5.25,2.33,GRP,254,EUR,17900,17900,Germany
9398,Sport Boat,AluForce power boats,new boat from stock,2020,5.66,2.1,Aluminium,126,EUR,17900,17900,Germany
9399,Sport Boat,Allegra power boats,"new boat from stock,Unleaded",2020,6.35,2.45,unknown,149,EUR,17900,17900,Italy
9400,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2015,5.15,2.15,PVC,110,EUR,17900,17900,France
9401,Fishing Boat,Vizion power boats,new boat from stock,2019,5.04,2.18,Aluminium,76,EUR,17900,17900,Germany
9402,Cabin Boat,Celebrity power boats,"Used boat,Unleaded",1994,7.4,2.5,GRP,251,EUR,17900,17900,Germany
9403,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2013,4.83,2.32,GRP,131,EUR,17900,17900,Germany
9405,Fishing Boat,Rodman power boats,"Used boat,Diesel",1994,6.99,2.81,GRP,178,EUR,17800,17800,Portugal
9406,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,6.66,2.64,PVC,74,EUR,17700,17700,France
9407,Center console boat,Trimarchi  power boats,"new boat from stock,Unleaded",2019,6.2,2.18,GRP,102,EUR,17700,17700,Italy
9409,Bowrider,Larson power boats,"Used boat,Unleaded",1998,6.07,2.47,GRP,709,CHF,19000,19000,Switzerland
9410,Runabout,Flying Shark power boats,Display Model,2019,4.2,1.73,GRP,534,CHF,19000,19000,Switzerland
9412,Bowrider,Jans power boats,"new boat from stock,Unleaded",2018,4,1.7,Aluminium,52,EUR,17500,17500,Germany
9413,Trawler,Rijnkruiser power boats,"Used boat,Diesel",1982,9.8,2.85,Steel,184,EUR,17500,17500,Netherlands
9414,Sport Boat,Campion power boats,Used boat,2005,5,2,unknown,206,DKK,129800,16874,Denmark
9418,Bowrider,Galia power boats,new boat on order,2020,5.2,2.1,GRP,243,CHF,18800,18800,Switzerland
9420,Launch,unknown,new boat from stock,2020,4,2,unknown,106,DKK,128000,16640,Denmark
9421,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,7.07,2.59,GRP,583,CHF,18400,18400,Switzerland
9422,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,7.5,1.8,Wood,146,CHF,18500,18500,Switzerland
9424,Pilothouse,unknown,"Used boat,Diesel",1976,7.21,2.13,unknown,62,GBP,15500,17670,United Kingdom
9425,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,6.42,2.45,GRP,101,EUR,17000,17000,Italy
9426,Sport Boat,unknown,"Used boat,Unleaded",1996,8.15,2.45,GRP,213,EUR,17000,17000,Italy
9427,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,8.18,2.94,GRP,190,EUR,17000,17000,Italy
9428,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,6.15,2.42,GRP,170,EUR,17000,17000,Germany
9429,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,12.7,2.9,GRP,394,EUR,17000,17000,Italy
9430,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,7.3,2.5,PVC,118,EUR,17000,17000,France
9431,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,6.42,2.45,GRP,76,EUR,17000,17000,Italy
9432,Center console boat,unknown,"Used boat,Unleaded",2000,6.7,2.4,GRP,245,EUR,17000,17000,Italy
30,Sport Boat,Mindli pow,Used boat,1996,4.84,1.58,GRP,202,CHF,3950,3950,Switzerland
9434,Bowrider,Suzuki power boats,Unleaded,2020,10.28,10.28,unknown,33,EUR,16950,16950,Germany
9435,Bowrider,VBoats power boats,"new boat from stock,Unleaded",2020,5.46,1.92,unknown,222,CHF,18300,18300,Switzerland
9436,Pilothouse,Ultramar power boats,Used boat,1998,7.3,2.56,unknown,263,CHF,18300,18300,Switzerland
9437,Deck Boat,Marinello power boats,new boat from stock,2015,5.9,2.48,GRP,104,EUR,16900,16900,Germany
9438,Deck Boat,Marinello power boats,new boat from stock,2017,4.7,1.9,GRP,91,EUR,16900,16900,Germany
9439,Sport Boat,Marinello power boats,Used boat,2015,5.3,2.3,unknown,93,EUR,16900,16900,Germany
9440,Cabin Boat,Marinello power boats,new boat from stock,2015,5.7,2.35,GRP,259,EUR,16900,16900,Germany
9441,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,7.9,2.9,GRP,239,EUR,16900,16900,Germany
9442,Motor Yacht,Freedom power boats,Used boat,1991,8.46,2.48,GRP,130,EUR,16900,16900,Germany
9443,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.1,2.15,GRP,88,EUR,16820,16820,Germany
9444,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,8.6,3,GRP,451,EUR,16800,16800,Switzerland
9445,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,7.8,2.85,GRP,866,CHF,18000,18000,Switzerland
9446,Deck Boat,unknown,new boat from stock,2020,6.15,2.3,unknown,117,EUR,16750,16750,Germany
9447,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,6.4,2.44,GRP,101,EUR,16700,16700,Germany
9449,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,6,2.45,GRP,313,CHF,18000,18000,Switzerland
9450,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,8.6,2.3,GRP,586,CHF,18000,18000,Switzerland
